cpf,saldo_antes_da_operacao,saldo_depois_da_operacao,valor_da_movimentacao,status,motivo_da_movimentacao,horario_movimentacao
516.384.792-91,24230.58442252265,18251.600439073525,5978.983983449126,completed,deposito,2023-04-02 07:15:02
032.761.845-08,6083.408715120409,4461.975338200489,1621.4333769199202,completed,saque,2023-09-12 01:11:31
490.261.375-16,8502.757312071502,217.30997477648816,8285.447337295014,completed,saque,2023-02-12 00:55:17
157.904.623-16,23971.890621865612,18598.38691011269,5373.503711752922,completed,deposito,2023-10-28 08:59:39
307.954.612-16,3003.84124664902,2311.1500020767758,692.691244572244,completed,pagamento,2023-05-18 19:42:22
276.598.041-11,3130.287815890555,1136.8793050287632,1993.408510861792,completed,saque,2023-03-23 11:55:47
215.796.834-28,4635.110130557227,4441.3496374361275,193.76049312109998,completed,,2023-10-16 14:54:10
853.601.729-59,989.2381195036404,108.12433266911603,881.1137868345244,completed,deposito,2023-01-13 18:35:14
073.862.541-80,4864.520841972994,4864.520841972994,9059.915274429593,denied,deposito,2023-02-06 08:28:13
972.430.516-34,3229.8004927719153,3222.8557182203563,6.944774551558876,completed,,2023-03-15 03:42:06
381.267.490-40,22615.690383020137,14715.09028715924,7900.600095860896,completed,transferencia,2023-05-02 19:47:59
358.209.417-05,4804.394881647262,4254.6266254217335,549.7682562255283,completed,saque,2023-07-11 22:26:19
672.354.018-26,2488.4396203804076,1640.1976086491445,848.242011731263,completed,saque,2023-03-26 05:04:44
410.926.758-76,24090.506276937387,24025.25537936897,65.25089756841828,completed,pagamento,2023-10-08 07:06:46
491.783.206-31,356.62508715936855,356.62508715936855,664.4232715061034,denied,pagamento,2023-08-19 16:29:38
967.843.102-50,13542.729488165643,12577.378521168825,965.3509669968196,completed,deposito,2023-02-19 05:29:38
083.674.291-50,4754.466595096571,3952.680799222565,801.785795874006,completed,transferencia,2023-10-02 00:21:14
075.431.286-08,19787.390138038085,13882.131966666107,5905.2581713719765,completed,pagamento,2023-07-09 05:28:33
607.548.231-80,6751.242660618661,6751.242660618661,8994.121815284452,denied,saque,2023-01-11 19:54:28
680.457.213-08,22721.608497465153,16176.268748916618,6545.339748548535,completed,pagamento,2023-08-31 12:03:18
437.956.801-66,16240.72835431961,7111.486722237851,9129.24163208176,completed,pagamento,2023-10-03 06:36:28
983.142.076-40,3858.873424422954,2282.3712327846556,1576.5021916382984,completed,saque,2023-08-31 16:39:43
102.467.385-53,1420.2992207399518,457.2139016278056,963.0853191121462,completed,pagamento,2023-05-28 23:45:27
390.217.458-79,16561.39808924629,13926.096202340395,2635.3018869058947,completed,deposito,2023-07-13 05:35:10
268.491.075-85,3497.4531372324927,2969.2081671355454,528.2449700969471,completed,,2023-07-25 00:20:31
064.285.173-53,4172.938030081056,3939.7610760813445,233.17695399971166,completed,pagamento,2023-06-03 03:28:15
845.126.390-98,4916.640759309234,3693.0455010236074,1223.5952582856273,completed,,2023-02-08 03:25:49
569.143.872-73,7189.64941556872,5368.007798463912,1821.6416171048077,completed,deposito,2023-04-30 15:28:19
102.467.385-53,1731.8260801239787,988.5943301408058,743.2317499831729,completed,deposito,2023-10-28 21:50:50
837.514.692-73,4333.575743519235,3393.564393303485,940.0113502157504,completed,saque,2023-07-29 05:09:50
731.695.284-91,3047.194004739621,3047.194004739621,7022.0582212854715,denied,pagamento,2023-04-10 17:30:05
548.123.697-46,254.02656952174542,254.02656952174542,613.4973907865617,denied,saque,2023-09-23 08:55:32
164.075.938-75,12660.901058283378,3894.0672527707393,8766.833805512639,completed,,2023-01-16 21:37:00
072.564.189-49,2685.0887660414755,2493.8350288294505,191.25373721202502,completed,pagamento,2023-10-10 21:55:26
194.256.370-16,4272.520292583618,3566.73205187652,705.7882407070986,completed,saque,2023-04-07 11:30:50
457.689.023-92,2581.1155371491545,1683.470976393753,897.6445607554015,completed,,2023-05-22 00:09:46
790.683.215-95,13748.044902367848,8601.783355759053,5146.261546608796,completed,transferencia,2023-07-16 05:57:16
694.157.230-25,15871.307904285939,12964.2766648288,2907.031239457139,completed,pagamento,2023-01-18 20:19:39
590.374.826-00,17368.059126902008,14325.91779155087,3042.141335351139,completed,transferencia,2023-02-01 20:14:36
240.531.897-05,3276.7386594644036,2663.968590591374,612.7700688730297,completed,deposito,2023-07-11 19:56:22
714.209.386-22,2440.8717113870134,1646.5157211995115,794.3559901875018,completed,pagamento,2023-07-09 20:30:09
608.271.435-08,3468.717570502175,3050.881851662625,417.83571883954966,completed,deposito,2023-06-15 19:21:06
730.912.854-05,4096.065690020641,2877.479317456676,1218.5863725639651,completed,pagamento,2023-07-12 19:44:18
317.629.058-68,4432.944322067848,3676.308326462243,756.6359956056051,completed,deposito,2023-05-09 21:31:27
876.904.135-01,16981.49962609475,12650.312814704725,4331.186811390025,completed,deposito,2023-02-26 21:36:23
085.179.642-76,2127.9486102411556,1742.7164794477033,385.2321307934523,completed,deposito,2023-04-26 03:56:03
086.135.247-53,5775.997065022268,5473.84612784909,302.1509371731776,completed,deposito,2023-01-13 00:11:24
140.257.639-07,21924.10747117341,15877.229458435206,6046.878012738206,completed,deposito,2023-02-21 22:51:15
487.960.532-83,2982.6190051340377,1715.9237978871035,1266.6952072469342,completed,,2023-04-24 17:56:32
615.289.704-11,2354.2040498497267,1425.0201108074602,929.1839390422664,completed,transferencia,2023-03-22 18:08:21
857.236.401-35,3754.5500375975166,3094.269616720652,660.2804208768648,completed,,2023-02-23 17:50:52
325.940.817-79,3507.0963712807547,1549.3418099440396,1957.7545613367151,completed,saque,2023-09-17 21:24:55
952.863.017-03,13980.304464087705,11510.134438895318,2470.170025192386,completed,pagamento,2023-05-28 01:10:03
748.615.029-85,2227.410109921517,2029.4590086977819,197.95110122373498,completed,transferencia,2023-09-28 05:46:33
342.091.857-79,8483.486472691828,2311.658718974072,6171.8277537177555,completed,saque,2023-08-20 20:40:50
502.486.193-06,6909.309893788268,5185.271611078992,1724.0382827092762,completed,saque,2023-08-21 05:18:46
974.208.635-47,2358.1326639688764,1582.7344793278844,775.3981846409919,completed,pagamento,2023-07-30 17:34:00
162.459.387-91,10313.357985725914,2035.2052553206995,8278.152730405214,completed,transferencia,2023-01-11 08:01:43
813.957.240-32,3117.8622175914998,2053.79940190266,1064.06281568884,completed,deposito,2023-05-19 08:26:33
930.217.846-31,1909.9408181310273,1858.8052381114264,51.13558001960097,completed,,2023-03-30 21:05:32
623.784.109-13,1276.6607728003853,860.9075103636242,415.75326243676113,completed,pagamento,2023-03-29 19:05:08
035.271.894-32,2931.734534193715,2607.728213287064,324.00632090665056,completed,transferencia,2023-10-12 01:53:15
870.965.124-11,7297.4219332833145,4348.098596707176,2949.323336576139,completed,,2023-08-09 12:00:08
493.607.218-40,9195.925241334382,3250.2847264287248,5945.640514905657,completed,transferencia,2023-01-11 16:38:39
913.485.067-84,2974.140134149074,2556.4359936553096,417.70414049376444,completed,deposito,2023-06-17 01:54:10
160.597.348-39,7521.184806840133,6806.754102073554,714.4307047665787,completed,saque,2023-01-16 08:36:54
017.369.248-69,3633.401801316645,2807.2465108832685,826.1552904333765,completed,saque,2023-05-21 20:50:02
439.156.802-06,4807.487329273201,4807.487329273201,6267.578386558355,denied,pagamento,2023-09-04 20:01:40
604.712.359-70,2958.6625194970243,2556.6436516180015,402.01886787902293,completed,saque,2023-01-19 18:21:23
087.659.324-47,4461.21596280054,4461.21596280054,6180.953636439768,denied,saque,2023-09-11 21:53:15
938.612.705-95,3667.7681347904827,3419.3677213737883,248.40041341669416,completed,,2023-01-01 23:17:42
543.789.026-56,5905.984470112495,4741.487174829211,1164.497295283284,completed,deposito,2023-09-12 07:05:53
182.673.905-02,4379.074029168113,3712.800911925481,666.2731172426318,completed,,2023-05-01 22:43:53
728.643.501-90,6773.28639865719,314.7005190538039,6458.585879603386,completed,transferencia,2023-01-08 20:12:59
194.730.862-96,9632.459455910226,2059.565309000769,7572.894146909457,completed,transferencia,2023-04-25 11:28:18
720.438.915-88,9397.883923092126,1060.895157734627,8336.988765357499,completed,transferencia,2023-06-11 22:40:38
086.435.971-39,2223.785131105652,1893.977529838227,329.80760126742507,completed,saque,2023-05-16 12:54:36
213.095.678-59,3448.8924959699443,3393.6046327537683,55.28786321617577,completed,,2023-03-26 00:43:08
932.815.476-64,19346.281584887816,12294.643904449731,7051.637680438084,completed,saque,2023-03-14 04:49:11
862.570.341-08,2016.4330488476967,1303.6088389040726,712.824209943624,completed,saque,2023-10-07 00:40:17
298.305.647-38,4560.235729158499,3628.454942714651,931.780786443848,completed,,2023-09-09 16:22:58
047.162.589-20,2670.736516753813,2405.359912422933,265.3766043308796,completed,,2023-08-24 15:26:50
316.928.057-03,3134.0801587785627,3134.0801587785627,4855.045869602084,denied,transferencia,2023-09-14 15:11:05
508.423.917-97,3289.5256075164507,3009.269061069577,280.25654644687336,completed,,2023-07-11 02:58:38
967.843.102-50,12644.30199873771,9147.296561888466,3497.005436849244,completed,pagamento,2023-06-12 05:25:29
056.821.497-85,3167.4896164161974,3004.8274585913487,162.6621578248488,completed,,2023-09-25 21:40:34
208.513.679-68,2908.5880317120914,2708.099699508956,200.48833220313549,completed,pagamento,2023-06-19 07:43:18
234.065.891-89,5540.7270990680245,4103.080605431143,1437.6464936368811,completed,saque,2023-07-01 19:00:07
086.729.341-13,1453.9926064054891,627.6005227614913,826.3920836439978,completed,,2023-03-08 15:52:36
268.491.075-85,3103.860750691089,2880.126738220329,223.73401247075984,completed,pagamento,2023-06-17 03:07:11
234.065.891-89,5128.722033859041,4151.074255621045,977.6477782379961,completed,saque,2023-06-06 03:59:13
260.489.175-11,1602.435359247534,1261.6862180094672,340.7491412380668,completed,transferencia,2023-10-08 11:12:56
613.957.402-16,3819.8765145010193,2551.851426653763,1268.0250878472561,completed,saque,2023-01-10 09:39:33
286.701.935-40,8866.290827941197,6549.165697507569,2317.125130433627,completed,saque,2023-09-16 14:07:11
973.081.265-95,7669.279658886484,6872.815751472317,796.4639074141674,completed,,2023-09-04 21:47:07
608.432.751-62,3467.857763712684,2797.586469525678,670.2712941870062,completed,,2023-06-04 03:41:11
138.654.072-26,5199.72565055225,3751.76621909445,1447.9594314577998,completed,,2023-09-28 14:47:05
493.607.218-40,24141.843300751647,15109.502888709494,9032.340412042153,completed,saque,2023-04-04 17:53:46
032.761.845-08,6878.348565796144,6088.736410957543,789.6121548386009,completed,transferencia,2023-01-28 20:06:05
786.923.041-31,16523.00985769395,8568.889448430102,7954.120409263847,completed,saque,2023-05-11 18:38:05
974.208.635-47,1820.1499116021164,1321.7505282683178,498.39938333379865,completed,deposito,2023-04-22 05:27:25
857.236.401-35,5071.643396324032,3081.070398701961,1990.5729976220714,completed,saque,2023-02-15 02:30:18
857.104.963-75,2446.146130394236,1594.8867042796683,851.2594261145676,completed,pagamento,2023-03-10 11:22:27
073.248.956-38,10371.508404905184,6643.210045764639,3728.298359140545,completed,saque,2023-05-07 21:38:29
371.659.208-03,2597.3056629238426,2155.3692788454146,441.9363840784282,completed,saque,2023-02-12 21:45:50
238.014.569-51,2877.0703351535694,2766.789019265892,110.2813158876776,completed,transferencia,2023-06-06 13:10:16
028.941.376-13,14991.302425003985,8162.447091198939,6828.855333805046,completed,pagamento,2023-10-03 20:40:31
529.047.813-23,15023.749284563777,10895.509692713533,4128.239591850244,completed,,2023-05-05 13:30:56
340.261.957-16,4888.820653826798,4673.599026817962,215.22162700883564,completed,,2023-10-08 16:49:24
163.245.970-16,6325.5828304742345,4583.053590334321,1742.5292401399138,completed,transferencia,2023-04-09 23:12:03
926.745.130-80,1282.1513372893728,440.4600421586366,841.6912951307362,completed,pagamento,2023-09-12 03:16:42
158.394.206-89,2960.9757914513357,2336.435869129554,624.539922321782,completed,deposito,2023-02-12 22:52:34
549.036.187-57,4750.686041244395,3381.3632778739393,1369.3227633704553,completed,pagamento,2023-10-16 17:35:28
638.791.250-40,1655.462818699929,1003.7223399706535,651.7404787292754,completed,deposito,2023-03-10 18:38:59
065.493.128-33,3675.329366451472,3493.1191671917218,182.21019925975048,completed,,2023-06-04 16:40:02
350.614.897-48,6778.997228077162,5525.5204729044635,1253.4767551726986,completed,pagamento,2023-03-08 17:54:44
283.467.905-38,7340.663065651353,7175.9211803592725,164.74188529208018,completed,,2023-03-10 13:39:51
480.762.591-85,1949.7649787446214,1478.8672098660936,470.8977688785277,completed,,2023-09-02 12:19:59
685.273.109-02,24841.486827806424,21289.076674778324,3552.410153028102,completed,transferencia,2023-06-06 13:00:00
537.926.481-64,4061.2618384932643,2407.109520352692,1654.152318140572,completed,pagamento,2023-01-03 15:59:13
510.937.684-01,16468.75228028162,11991.976039131321,4476.776241150298,completed,pagamento,2023-07-20 05:06:01
068.495.231-98,3866.731739487238,2753.270405841662,1113.4613336455757,completed,transferencia,2023-09-30 18:45:12
837.514.692-73,4045.054029512582,3972.2726389986224,72.78139051395979,completed,saque,2023-01-30 23:01:57
529.047.813-23,19211.985034099882,9544.236720014103,9667.748314085778,completed,transferencia,2023-01-11 18:02:03
783.904.562-65,21698.727222050715,16653.443834007972,5045.2833880427415,completed,,2023-08-24 03:55:14
208.513.679-68,1582.377705515698,1237.8434652980318,344.534240217666,completed,deposito,2023-03-14 13:15:48
956.472.180-67,389.8921376328516,43.158320921135385,346.7338167117162,completed,,2023-10-04 20:02:03
102.467.385-53,1191.5936224813042,351.38579515749154,840.2078273238127,completed,deposito,2023-05-13 23:18:02
946.815.072-02,5422.335342258282,4085.446691235718,1336.8886510225643,completed,saque,2023-08-08 06:01:24
487.960.532-83,5164.3801609116945,3890.5122208029134,1273.867940108781,completed,deposito,2023-06-10 10:35:05
236.958.410-60,12697.914827028373,11352.377922673222,1345.5369043551502,completed,deposito,2023-09-23 21:41:39
015.348.976-66,1773.8154936474866,857.3175240310346,916.497969616452,completed,pagamento,2023-04-08 01:45:39
928.345.107-41,2733.003089599965,1747.8709691178924,985.1321204820725,completed,,2023-02-24 15:37:00
182.047.395-32,1891.3822300892684,1533.6651976077737,357.7170324814947,completed,saque,2023-09-01 23:36:54
965.281.304-42,12431.7086840215,3583.6546460402406,8848.05403798126,completed,saque,2023-01-10 15:22:07
953.816.204-89,14299.55508045449,6975.621929432311,7323.933151022178,completed,pagamento,2023-07-28 10:25:07
927.345.608-10,2371.013899754182,2003.575894502543,367.43800525163925,completed,transferencia,2023-08-31 08:07:21
735.201.864-62,22634.013006165347,18295.466252414863,4338.546753750485,completed,deposito,2023-03-08 10:41:26
082.746.139-96,4485.438066100916,2493.6423975559337,1991.7956685449828,completed,transferencia,2023-09-22 17:32:50
287.635.041-62,3434.41730145563,2295.293402477637,1139.123898977993,completed,saque,2023-03-08 02:58:27
460.915.837-00,2750.1918179318113,2253.2917043067337,496.9001136250775,completed,deposito,2023-02-14 15:31:24
176.594.328-00,4089.7927201600633,4089.7927201600633,8267.50527233312,denied,,2023-05-15 02:09:39
503.619.874-39,2288.6694192473055,2101.500476539537,187.16894270776845,completed,saque,2023-01-26 08:27:26
637.052.419-07,471.8310711501467,471.8310711501467,493.704548681354,denied,deposito,2023-06-30 01:08:19
629.530.817-12,16227.691902795183,6668.021935833809,9559.669966961374,completed,transferencia,2023-05-12 14:15:18
032.761.845-08,5562.787927276521,4416.231969947286,1146.5559573292353,completed,transferencia,2023-08-30 05:19:50
613.579.842-19,8537.072797005969,112.2247641297763,8424.848032876193,completed,,2023-10-17 20:28:51
192.436.075-61,5683.268536817972,3729.8184215370893,1953.4501152808825,completed,pagamento,2023-04-07 22:35:26
386.520.194-60,8680.506420572037,8680.506420572037,9721.62462456343,denied,,2023-03-31 13:13:23
267.945.013-25,19123.632832238665,13984.426061985178,5139.206770253487,completed,,2023-06-29 14:07:51
176.594.328-00,16432.188018275097,9575.088903395561,6857.099114879536,completed,,2023-05-22 10:15:14
028.941.376-13,22574.06292618475,20791.83226365867,1782.2306625260787,completed,transferencia,2023-04-01 07:00:22
716.402.983-04,4266.335608794832,4031.9813468604834,234.35426193434904,completed,deposito,2023-03-09 03:13:57
